AA0000000ZZ        ARUBA
PE1520000ZZ        CHICLAYO
PE1600000ZZ        CHIMBOTE
PE2000000ZZ        CUZCO
PE3000000ZZ        HUANCAYO
PE3050000ZZ        ICA
PE3100000ZZ        ILO
PE4000000ZZ        IQUITOS
PE4200000ZZ        JICAMARCA
PE4600000ZZ        LA MOLINA
PE5000000ZZ        LIMA
PE5500000ZZ        MATARANI
PE5550000ZZ        MOLLENDO
PE5600000ZZ        MOROCOCHA
PE5800000ZZ        PACASMAYO
PE5825000ZZ        PAITA
PE5850000ZZ        PIMENTEL
PE5900000ZZ        PISCO
PE6950000ZZ        PIURA
PE7000000ZZ        PUCALLPA
PE7100000ZZ        PUERTO CHICAMA
PE7125000ZZ        PUERTO ETEN
PE7500000ZZ        PUNO
PE7800000ZZ        SALAVERRY
PE7825000ZZ        SAN JUAN
PE7900000ZZ        TALARA
PE8000000ZZ        TARAPOTO
PE8500000ZZ        TINGO MARIA
PE9000000ZZ        TRUJILLO
PE9777000ZZ        YAURICOCHA
PF0000000ZZ        PARACEL ISLANDS
PG0000000ZZ        SPRATLY ISLANDS
PK0000000ZZ        PAKISTAN
PK1000000ZZ        ABBATABAD
PK3025000ZZ        DAUD KHEL
PK3050000ZZ        DALPTPUR
PK3100000ZZ        FAISALABAD
PK3200000ZZ        GAIBANDA
PK3250000ZZ        HAFISABAD
PK3275000ZZ        HYDERBAD
PK3300000ZZ        ISLAMABAD
PK3900000ZZ        KAPTAI
PK4000000ZZ        KARACHI
PK5000000ZZ        LAHORE
PK5100000ZZ        LALA MUBA
PK5700000ZZ        LYALPUR
PK5725000ZZ        MULTAN
PK5750000ZZ        MURREE
PK7000000ZZ        PESHAWAR
PK7800000ZZ        QUETTA
PK7900000ZZ        RAHIMYARKHAN
PK7950000ZZ        RAMPUR BOALIA
PK8000000ZZ        RAWALPINDI
PK8200000ZZ        SHEIKHUPURA
PK8700000ZZ        TONDO ADAM
PK8750000ZZ        TEZGEON
PL0000000ZZ        POLAND
PL5800000ZZ        GDANSK
PL6000000ZZ        GDYNIA
PL7000000ZZ        KRAKOW
PL7500000ZZ        KONSTANCIN-JEZIORNA
PL7800000ZZ        LASK
PL8000000ZZ        POZNAN
PL8200000ZZ        RZESZOW
PL8300000ZZ        SZCZECIN
PL9000000ZZ        WARSAW
PL9500000ZZ        ZABRZE
PM0000000ZZ        PANAMA
PM0250000ZZ        ALBROOK AIR FORCE BASE
PM0500000ZZ        ANCON
PM1000000ZZ        BALBOA
PM1250000ZZ        BALBOA HEIGHTS
PM1260000ZZ        BARRO COLORADO
PM1350000ZZ        CERROS TIGRE ARMY RESV
PM1500000ZZ        CHAGRES
PM1550000ZZ        CHITRE
PM2000000ZZ        COCOLI
PM2500000ZZ        COCO SOLO
PM2550000ZZ        COLON
PM3000000ZZ        COROZAL
PM3500000ZZ        CRISTOBAL
PM4000000ZZ        CURRUNDU
PM4050000ZZ        DAVID
PM4060000ZZ        FT KOBBE
PM4500000ZZ        DIABLO HEIGHTS
PM4550000ZZ        DIVISA
PM5000000ZZ        FORT AMADOR
PM5500000ZZ        FORT CLAYTON
PM6000000ZZ        FORT DAVIS, WILLIAM D
PM6500000ZZ        FORT GULICK
PM6750000ZZ        FORT RANDOLPH
PM6800000ZZ        FORT SHERMAN
PM6900000ZZ        GALETA ISLAND
PM7000000ZZ        GAMBOA
PM7250000ZZ        GATUN
PM7500000ZZ        HOWARD AIR FORCE BASE
PM7700000ZZ        LACONA
PM7750000ZZ        LOS RIOS
PM8000000ZZ        MARAGARITA
PM8010000ZZ        MIRAFLORES LOCKS
PM8015710ZZ        PACORA
PM8020000ZZ        NAOS ISLAND
PM8050000ZZ        PANAMA
PM8500000ZZ        PEDRO MIGUEL
PM8700000ZZ        QUARRY HEIGHTS
PM8800000ZZ        RIO HATO
PM9000000ZZ        RODMAN
PM9500000ZZ        SANTIAGO
PO0000000ZZ        PORTUGAL
PO0300000ZZ        ALVERCA
PO1000000ZZ        CARCAVELOS
PO1050000ZZ        COIMBRA
PO2075000ZZ        FUNCHAL
PO4050000ZZ        LAJES (AZORES)
PO5000000ZZ        LISBON
PO5200000ZZ        LOURINHA
PO5300000ZZ        MACAO
PO5500000ZZ        MADEIRA ISLAND
PO6000000ZZ        OPORTO
PO6050000ZZ        PONTA DELGADA
PO6075000ZZ        PORTO DE LEIXOES
PO7000000ZZ        PORTO SANTO
PO8000000ZZ        SAO TOME
PO9000000ZZ        TERCEIRA ISLAND
PO9050000ZZ        U.S. NAVAL FACILITY
PP0000000ZZ        PAPUA NEW GUINEA
PP2000000ZZ        LEA
PP3000000ZZ        MADANG
PP4000000ZZ        NEW GUINEA ISL
PP5000000ZZ        PORT MORESBY
PS0000000ZZ        PALAU
PS4000000ZZ        KOROR, CAROLINE ISLAND
PS4450000ZZ        MALEM CAROLINE ISL
PS4500000ZZ        MOEN ISLAND, CAROLINE
PS4700000ZZ        PALAU ISLANDS
PT0000000ZZ        PORTUGUESE TIMOR
PU0000000ZZ        GUINEA-BISSAU
PU1000000ZZ        BISSAU
QA0000000ZZ        QATAR
QA0750000ZZ        AL UDEID AIR BASE
QA1000000ZZ        DOHA
QA1100000ZZ        CAMP AS SAYLIYAH
QA2800000ZZ        AS SAYLIYAH
QA3000000ZZ        UMM SAID
RE0000000ZZ        REUNION
RI0000000ZZ        SERBIA
RI1000000ZZ        BEOGRAD
RI1200000ZZ        CACAK
RI1820000ZZ        SREMCICA
RI4000000ZZ        KRUSEVAC
RI6000000ZZ        NOVI BEOGRAD
RI8300000ZZ        SREMSKA KAMENICA
RI9500000ZZ        VOJVODINA, AUTONOMNA POKRAJINA
RM0000000ZZ        MARSHALL ISLANDS
RM1000000ZZ        BIKINI
RM2500000ZZ        EBEYE
RM3000000ZZ        ENIWETOK ATOLL
RM4100000ZZ        KWAJALEIN ATOLL
RM4400000ZZ        MAJURO ATOLL
RO0000000ZZ        ROMANIA
RO1000000ZZ        BUCHAREST
RO1200000ZZ        CLUJ
RO1250000ZZ        ORADEA
RO1275000ZZ        CONSTANTA
RO1300000ZZ        CRAIOVA
RO1500000ZZ        SINAIA
RP0000000ZZ        PHILIPPINES
RP0100000ZZ        ANGELES
RP0300000ZZ        BACOLOD
RP0400000ZZ        BAGUIO CITY
RP0500000ZZ        BATAN
RP0505000ZZ        BATANGAS
RP0600000ZZ        BAYAMBANG
RP0685000ZZ        BOGO
RP0700000ZZ        BUGO
RP0720000ZZ        BUTUAN
RP0725000ZZ        CABANATUAN
RP0800000ZZ        CAGAYAN DE ORO
RP0900000ZZ        CALAPAN
RP1200000ZZ        CAMP O DONNELL
RP1250000ZZ        CAPAS NAV FAC
RP1400000ZZ        CATABATO
RP1600000ZZ        CAVITE
RP2000000ZZ        CEBU
RP2100000ZZ        CLARK AFB
RP2300000ZZ        CUBI POINT
RP2380000ZZ        DAGUPAN
RP2400000ZZ        DAVAO
RP2440000ZZ        DUMAQUETE
RP2450000ZZ        FANGLEY PT AIR STA
RP2500000ZZ        FORT BONIFACIO
RP2600000ZZ        GUIGENTO
RP2800000ZZ        ILAGAN
RP3200000ZZ        ILOILO
RP3210000ZZ        JOHN HAY AIR STATION
RP3232000ZZ        LAOAG
RP3250000ZZ        LEGASPI
RP3300000ZZ        LEYTE ISL
RP3500000ZZ        LOS BANOS LAGUNA
RP3650000ZZ        MAKATI
RP3700000ZZ        MALOLOS
RP3750000ZZ        MANDALUYONG
RP3800000ZZ        MANILA
RP3900000ZZ        MINDANAO ISL
RP4200000ZZ        NAGA CITY
RP4400000ZZ        NAULO POINT
RP4401000ZZ        OLONGAPO
RP4403000ZZ        PALAWAN ISL
RP4404000ZZ        PANAY ISL
RP4406000ZZ        PARANAQUE
RP4410000ZZ        PASAY
RP4435000ZZ        PORO
RP4450000ZZ        PUERTO PRINCESA
RP4500000ZZ        QUEZON CITY
RP4525000ZZ        QUINTANG
RP4550000ZZ        ROXAS CITY
RP4600000ZZ        SAN FERNANDO, LA UNION
RP4700000ZZ        SAN JUAN
RP4800000ZZ        SAN MIGUEL
RP4850000ZZ        SAN PABLO
RP5000000ZZ        SUBIC BAY
RP5100000ZZ        SANGLEY POINT
RP5200000ZZ        TACLOBAN
RP5300000ZZ        TAGBILARAN
RP5500000ZZ        TALAMPULAN
RP5600000ZZ        TARLAC
RP5700000ZZ        TINANG ISLAND
RP5900000ZZ        WALLACE AIR STATION
RP9000000ZZ        ZAMBOANGA
RQ0000000ON        PUERTO RICO
RQ0010000ON10260   ADJUNTAS
RQ0020000ON10380   AGUADA
RQ0030000ON10380   AGUADILLA
RQ0040000ON41980490AGUAS BUENAS
RQ0050000ON25020   AGUIRRE
RQ0060000ON41980490AIBONITO
RQ0070000ON10380   ANASCO
RQ0080000ON46580490ANGELES
RQ0090000ON41980490ARECIBO
RQ0100000ON25020   ARROYO
RQ0110000ON41980490BAJADERO
RQ0120000ON41980490BARCELONETA
RQ0130000ON41980490BARRANQUITAS
RQ0140000ON41980490BAYAMON, BAYAMON
RQ0141000ON41980490BAYAMON, CIDRA
RQ0150000ON41900364BOQUERON, CABO ROJO
RQ0151000ON38660434BOQUERON, JUANA DIAZ
RQ0152000ON21940490BOQUERON, LUQUILLO
RQ0155000ON10380   BORINQUEN AIR STATION
RQ0160000ON41900364CABO ROJO
RQ0170000ON41980490CAGUAS
RQ0175000ON41980490CAMPO TORTUGUERO
RQ0180000ON41980490CAMUY
RQ0190000ON41980490CANOVANAS, CANOVANAS
RQ0191000ON41980490CANOVANAS, LOIZA
RQ0195000ON41980490CAPARRA HILLS
RQ0196000ON41980490CAPARRA TERRACE
RQ0200000ON41980490CAROLINA
RQ0210000ON10380   CASTANER
RQ0220000ON41980490CATANO, CATANO
RQ0221000ON41980490CATANO, SAN JUAN
RQ0230000ON41980490CAYEY
RQ0240000ON21940490CEIBA, CEIBA
RQ0241000ON41980490CEIBA, VEGA ALTA
RQ0242000ON41980490CEIBA, VEGA BAJA
RQ0250000ON41980490C. SAN VICENTE
RQ0260000ON41980490CENT. SOLLER
RQ0270000ON41980490CIALES
RQ0280000ON41980490CIDRA
RQ0290000ON17620434COAMO
RQ0300000ON10380   COLOSO
RQ0310000ON41980490COMERIO
RQ0320000ON41980490COROZAL, COROZAL
RQ0321000ON10260   COROZAL, ADJUNTAS
RQ0330000ON38660434CORRAL VIEJO, PONCE
RQ0340000ON38660434COTO LAUREL
RQ0350000ON        CULEBRA
RQ0360000ON41980490DORADO
RQ0365000ON41980490ELEANOR
RQ0370000ON49500434ENSENADA
RQ0380000ON21940490FAJARDO, FAJARDO
RQ0381000ON32420364FAJARDO, MAYAGUEZ
RQ0390000ON41980490FLORIDA, FLORIDA
RQ0391000ON41980490FLORIDA, BARCELONETA
RQ0392000ON41980490FLORIDA, NAGUABO
RQ0393000ON42180434FLORIDA, SANTA ISABEL
RQ0394000ON49500434FLORIDA, YAUCO
RQ0395000ON41980490FORT BUCHANAN, BAYAMON
RQ0396000ON41980490FORT BUCHANAN, CATANO
RQ0397000ON41980490FORT BUCHANAN, GUAYNAB
RQ0400000ON38660434FORTUNA, PONCE
RQ0401000ON21940490FORTUNA, FAJARDO
RQ0402000ON21940490FORTUNA, LUQUILLO
RQ0403000ON        FORTUNA, MARICAO
RQ0404000ON17620   FORTUNA, SALINAS
RQ0410000ON41980490GARROCHALES, ARECIBO
RQ0411000ON41980490GARROCHALES, BARCELONE
RQ0420000ON49500434GUANICA
RQ0430000ON25020   GUAYAMA
RQ0440000ON49500434GUAYANILLA
RQ0450000ON41980490GUAYNABO
RQ0460000ON41980490GURABO
RQ0470000ON41980490HATILLO
RQ0480000ON41980490HATO REY
RQ0485000ON41980490HATO TEJAS
RQ0490000ON32420364HORMIGUEROS
RQ0500000ON41980490HUMACAO
RQ0510000ON10380   ISABELA
RQ0512000ON41980490ISLA VERDE
RQ0520000ON27580   JAYUYA
RQ0530000ON38660434JUANA DIAZ
RQ0540000ON41980490JUNCOS
RQ0550000ON41900364LAJAS
RQ0560000ON41980490LA PLATA
RQ0570000ON10380   LARES
RQ0580000ON        LAS MARIAS, LAS MARIAS
RQ0581000ON10380   LAS MARIAS, ANASCO
RQ0582000ON17620434LAS MARIAS, COAMO
RQ0583000ON17620   LAS MARIAS, SALINAS
RQ0590000ON41980490LAS PIEDRAS
RQ0595000ON41980490LEVITTOWN
RQ0600000ON41980490LOIZA, LOIZA
RQ0601000ON41980490LOIZA, SAN JUAN
RQ0605000ON41980490LOPEZ, SICARDO
RQ0610000ON21940490LUQUILLO
RQ0620000ON41980490MANATI
RQ0630000ON        MARICAO, MARICAO
RQ0631000ON41980490MARICAO, VEGA ALTA
RQ0640000ON41980490MAUNABO
RQ0650000ON32420364MAYAGUEZ
RQ0660000ON38660434MERCEDITA
RQ0670000ON10380   MOCA
RQ0675000ON10380   MONA
RQ0680000ON41980490MOROVIS
RQ0690000ON41980490NAGUABO
RQ0700000ON41980490NARANJITO
RQ0710000ON41980490OROCOVIS
RQ0712000ON41900364PARGUERA
RQ0720000ON41980490PALMER
RQ0740000ON25020   PATILLAS
RQ0750000ON49500434PENUELAS, PENUELAS
RQ0751000ON42180434PENUELAS, SANTA ISABEL
RQ0756000ON41980490PALO SECO, TOA BAJA
RQ0757000ON41980490PLAYA DE HUMACAO
RQ0758000ON41980490PALO SECO, MAUNABO
RQ0760000ON38660434PONCE
RQ0765000ON41980490PUERTA DE TIERRA
RQ0768000ON41980490PUERTO NUEVO
RQ0770000ON41900364PUERTO REAL
RQ0780000ON41980490PUNTA SANTIAGO
RQ0790000ON41980490QUEBRADILLAS
RQ0795000ON10380   RAMEY AFB
RQ0800000ON10380   RINCON
RQ0810000ON41980490RIO BLANCO
RQ0820000ON41980490RIO GRANDE
RQ0830000ON41980490RIO PIEDRAS
RQ0840000ON41980490ROOSEVELT, SAN JUAN
RQ0842000ON21940490ROOSEVELT ROS NAVAL STA
RQ0850000ON41900364ROSARIO, SAN GERMAN
RQ0851000ON10260   ROSARIO, ADJUNTAS
RQ0860000ON41900364SABANA GRANDE
RQ0870000ON41980490SABANA HOYOS, ARECIBO
RQ0871000ON17620434SABANA HOYOS, COAMO
RQ0880000ON41980490SABANA SECA, MANATI
RQ0881000ON41980490SABANA SECA, TOA BAJA
RQ0890000ON41980490SAINT JUST, SAN JUAN
RQ0891000ON41980490SAINT JUST,TRUJILLO ALT
RQ0900000ON17620   SALINAS, SALINAS
RQ0901000ON49500434SALINAS, GUANICA
RQ0910000ON10380   SAN ANTONIO, AGUADILLA
RQ0911000ON41980490SAN ANTONIO, DORADO
RQ0912000ON        SAN ANTONIO, MARICAO
RQ0913000ON38660434SAN ANTONIO, PONCE
RQ0914000ON41980490SAN ANTONIO, QUEBRADIL
RQ0920000ON41900364SAN GERMAN
RQ0930000ON41980490SAN JUAN
RQ0940000ON41980490SN LORENZO, SN LORENZO
RQ0941000ON10380   SN LORENZO, MOCA
RQ0942000ON49500434SN LORENZO, YAUCO
RQ0950000ON10380   SN SEBASTIAN, SN SEBAST
RQ0951000ON41980490SN SEBASTIAN, BAYAMON
RQ0960000ON42180434SANTA ISABEL
RQ0963000ON41980490SANTA TERESITA
RQ0964000ON41980490SANTURCE
RQ0970000ON41980490TOA ALTA
RQ0980000ON41980490TOA BAJA
RQ0990000ON41980490TRUJILLO ALTO
RQ1000000ON46580490UTUADO
RQ1010000ON41980490VEGA ALTA
RQ1020000ON41980490VEGA BAJA
RQ1030000ON        VIEQUES, VIEQUES
RQ1031000ON41980490VIEQUES, LOIZA
RQ1040000ON38660434VILLALBA
RQ1050000ON41980490YABUCOA
RQ1060000ON49500434YAUCO
RQ1070000ON21940490YUQUIYU
RS0000000ZZ        RUSSIA
RS2960000ZZ        KAUNAS
RS3000000ZZ        KHABAROVSK
RS4000000ZZ        KOL'TSOVO
RS4050000ZZ        KYSHTYM
RS5000000ZZ        MOSCOW
RS5200000ZZ        NIZHNIY NOVGOROD
RS6000000ZZ        SAINT PETERSBURG
RS6625000ZZ        SAMARA
RS7000000ZZ        SARATOV
RS7750000ZZ        TOMSK
RS8000000ZZ        ULAN UDE
RS8900000ZZ        VLADIVOSTOK
RS9000000ZZ        VOTKINSK
RS9800000ZZ        YEKATERINBURG
RW0000000ZZ        RWANDA
RW6000000ZZ        KIGALI
SA0000000ZZ        SAUDI ARABIA
SA0930000ZZ        AD DAMMAM
SA0935000ZZ        AL AYN
SA0940000ZZ        AL JUBAYL
SA0944000ZZ        AL MADINAH
SA0945000ZZ        AL-KHUBAR
SA0947000ZZ        AL TWAL
SA0950000ZZ        AT TA'IF
SA0960000ZZ        AL HADITHAH
SA0970000ZZ        AL KHARJ
SA0980000ZZ        AL MISHAB
SA0990000ZZ        AS SALWA
SA1000000ZZ        DAMMAN
SA2000000ZZ        DHAHRAN
SA3000000ZZ        HOFUF
SA4000000ZZ        JIDDAH
SA4500000ZZ        JIZAN
SA4600000ZZ        JUDAYYIDAT ARAR
SA5000000ZZ        KHAMIS MUSHAYT
SA5200000ZZ        KHADRA
SA6800000ZZ        RAS AL KHAFJI
SA6900000ZZ        RAS TANURA
SA6950000ZZ        RAS TANNURAH
SA7000000ZZ        RIYADH
SA8000000ZZ        TABUK
SA9000000ZZ        WADI AL BATIN
SA9100000ZZ        YANBU
SB0000000ZZ        SAINT PIERRE AND MIQUELON
SC0000000ZZ        SAINT KITTS AND NEVIS
SC1000000ZZ        BASSE TERRE
SC5000000ZZ        SAINT CHRISTOPHER
SC6000000ZZ        SAINT KITTS AND NEVIS
SE0000000ZZ        SEYCHELLES
SE0800000ZZ        DIEGO GARCIA
SE0900000ZZ        MAHE ISLANDS
SE1000000ZZ        SEYCHELLES ISLDS
SE1020000ZZ        SAINT FRANCOIS ISLET
SE2000000ZZ        VICTORIA
SF0000000ZZ        SOUTH AFRICA
SF1000000ZZ        BOPHUTHATSWANA
SF2000000ZZ        CAPETOWN
SF3000000ZZ        DURBAN
SF3400000ZZ        EAST LONDON
SF3450000ZZ        GOTTENBURG
SF4005000ZZ        GRAHAMSTOWN
SF5000000ZZ        JOHANNESBURG
SF5075000ZZ        PETERMARITZBURG
SF6000000ZZ        PINELAND
SF7000000ZZ        PORT ELIZABETH
SF7500000ZZ        PRETORIA
SF7513000ZZ        RICHARDS BAY
SF7525000ZZ        RONDEBOSCH
SF7550000ZZ        SOMERSET WEST
SF7600000ZZ        STELLENBOSCH
SF8000000ZZ        SUURBEKOM
SG0000000ZZ        SENEGAL
SG2000000ZZ        DAKAR
SG3500000ZZ        KAOLACK
SG5000000ZZ        SAINT LOUIS
SG9000000ZZ        ZIGUINCHOR
SH0000000ZZ        SAINT HELENA
SH1000000ZZ        ASCENSION ISLAND
SH3000000ZZ        JAMESTOWN
SI0000000ZZ        SLOVENIA
SI5000000ZZ        KOPER
SI6000000ZZ        LJUBLJANA
SL0000000ZZ        SIERRA LEONE
SL0500000ZZ        BO
SL2000000ZZ        FREETOWN
SL5000000ZZ        KENEMA
SL6000000ZZ        MAKENI
SL7000000ZZ        NJALA
SL8000000ZZ        PUJEHUN
SL9000000ZZ        SEGBWEMA
SM0000000ZZ        SAN MARINO
SN0000000ZZ        SINGAPORE
SN1000000ZZ        SINGAPORE
SN6800000ZZ        QAL AT BISHAH
SN6900000ZZ        TENGAH AIR BASE
SO0000000ZZ        SOMALIA
SO1000000ZZ        BAIDOA
SO1200000ZZ        BERBERA
SO2000000ZZ        CHISIMAIO
SO2100000ZZ        DJIBOUTI
SO2500000ZZ        GENALE
SO2525000ZZ        GIAMAME
SO2550000ZZ        GIOHER
SO3000000ZZ        HARGEISA
SO4500000ZZ        MERCA
SO5000000ZZ        MUQDISHO
SP0000000ZZ        SPAIN
SP0475000ZZ        ALBACETE
SP0485000ZZ        ALCOY
SP0500000ZZ        ALGECIRES
SP0550000ZZ        ALICANTE
SP0700000ZZ        ALMERIA
SP0800000ZZ        ASTURIAS
SP0850000ZZ        ARANJUEZ
SP1000000ZZ        BARCELONA
SP1200000ZZ        BENIDORM
SP1400000ZZ        BILBAO
SP1600000ZZ        CADIZ
SP1625000ZZ        CANARY ISLANDS
SP1640000ZZ        CANTABRIA
SP1650000ZZ        CORDOBA
SP1900000ZZ        CARTAGENA
SP2000000ZZ        COMPOSTELA
SP2425000ZZ        ECIJA
SP2500000ZZ        EL FERROL DEL CAUDILLO
SP2550000ZZ        ESTARTIT
SP2600000ZZ        GETAFE
SP2650000ZZ        GIJON
SP2700000ZZ        GRANADA
SP2740000ZZ        GUADALAJARA
SP2745000ZZ        GUARDAMAR
SP2750000ZZ        HUELVA
SP2800000ZZ        HUMOSO
SP2850000ZZ        INOGES
SP2890000ZZ        IRUN
SP3000000ZZ        JEREZ DE LA FRONTERA
SP4000000ZZ        LA CORUNA
SP4100000ZZ        LA MAGDALENA
SP4500000ZZ        LASPALMASDEGRAN CANARIA
SP4750000ZZ        LEON
SP5000000ZZ        MADRID
SP5050000ZZ        MAHON
SP5100000ZZ        MALAGA
SP5200000ZZ        MORON (ANDALUCIA)
SP5201000ZZ        MURCIA
SP5202000ZZ        MORON DE LA FRONTERA
SP5205000ZZ        OVIEDO
SP5208000ZZ        PALMA DE MALLORCA
SP5209000ZZ        PALOMARES
SP5210000ZZ        PAMPLONA
SP5220000ZZ        PALS
SP5270000ZZ        POLLENSA
SP5400000ZZ        MONTEFRANCO
SP6000000ZZ        PROVINCIA DE CADIZ
SP6100000ZZ        ROSAS
SP6200000ZZ        ROTA
SP6400000ZZ        SALAMANCA
SP6700000ZZ        SAN FERNANDO
SP6750000ZZ        SAN JAVIER
SP6800000ZZ        SAN SEBASTIAN
SP6850000ZZ        SANTA CRUZ DE TENERITE
SP6900000ZZ        SANTIAGO DE COMPOSTELA
SP6940000ZZ        SANTANDER
SP6950000ZZ        SEGOVIA
SP7000000ZZ        SEVILLE
SP7100000ZZ        SOLLER
SP7200000ZZ        SONSECA
SP7300000ZZ        TALAVERA DE LA REINA
SP7400000ZZ        TOLEDO
SP7500000ZZ        TORREJON AB
SP8000000ZZ        VALENCIA
SP8100000ZZ        VALLADOLID
SP8400000ZZ        VIGO
SP8500000ZZ        VILLATOBAS
SP9000000ZZ        ZARAGOZA
ST0000000ZZ        SAINT LUCIA
ST2500000ZZ        CASTRIES
ST8000000ZZ        VIEUX FORT
SU0000000ZZ        SUDAN
SU3000000ZZ        JUBA
SU3500000ZZ        EL OBEID
SU3525000ZZ        ERKOWIT
SU4000000ZZ        KHARTOUM
SU4500000ZZ        KOSTI
SU5000000ZZ        MALAKAL
SU5025000ZZ        MARIDI
SU6000000ZZ        PORT SUDAN
SU8500000ZZ        WAD MADANI
SU9000000ZZ        WAW
SV0000000ZZ        SVALBARD
SW0000000ZZ        SWEDEN
SW1000000ZZ        BROMMA
SW2300000ZZ        FALUN
SW2500000ZZ        FINSPANG
SW3000000ZZ        GOTEBORG
SW4000000ZZ        HALSINGBORG
SW4025000ZZ        JARNA
SW4030000ZZ        JONKOPING
SW4050000ZZ        KIRUNA
SW4950000ZZ        LULEA
SW5000000ZZ        LUND
SW6000000ZZ        MALMO
SW6500000ZZ        NORRKOPING
SW6600000ZZ        NYKOPING
SW6800000ZZ        ORREFORS
SW8000000ZZ        STOCKHOLM
SW8100000ZZ        SUNDSVALL
SW8200000ZZ        UMEA
SW8500000ZZ        UPPSALA
SW8550000ZZ        VASTERAS
SX0000000ZZ        SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
SY0000000ZZ        SYRIA
SY0800000ZZ        ALEPPO
SY4000000ZZ        DAMASCUS
SY6000000ZZ        LATTAKIA
SZ0000000ZZ        SWITZERLAND
SZ1000000ZZ        ALLSCHWIL
SZ1800000ZZ        BADEN
SZ2000000ZZ        BASEL
SZ2200000ZZ        BENGLEN
SZ2300000ZZ        BERN
SZ2325000ZZ        BOLLINGEN
SZ2330000ZZ        CHAM
SZ2350000ZZ        DAVOS PLATZ
SZ2370000ZZ        DORNACH
SZ2375000ZZ        DUBENDORF
SZ2380000ZZ        EBNAT
SZ2400000ZZ        FRIBURG
SZ3500000ZZ        GENEVA
SZ3800000ZZ        GRAND
SZ4000000ZZ        KIRCHBERG
SZ4600000ZZ        KREUZLINGEN
SZ5000000ZZ        LAUSANNE
SZ5200000ZZ        LE VAUD
SZ5500000ZZ        LEYSIN
SZ6000000ZZ        LUGANO
SZ6600000ZZ        LUZERN
SZ7000000ZZ        MENDRISIO
SZ7200000ZZ        MEZZOVIC
SZ7500000ZZ        MORGES
SZ8000000ZZ        NEUCHATEL
SZ8300000ZZ        PFAFFHAUSEN
SZ8350000ZZ        SANJT GALLEN
SZ8400000ZZ        SCHAFF HAUSEN
SZ8600000ZZ        SOLOTHURN
SZ8686000ZZ        STANS
SZ9000000ZZ        USTER
SZ9600000ZZ        VALLORBE
SZ9700000ZZ        ZURICH
TD0000000ZZ        TRINIDAD AND TOBAGO
TD4500000ZZ        PIARCO
TD5000000ZZ        POINTE A PIERRE
TD5500000ZZ        PORT OF SPAIN
TD7000000ZZ        SAINT AUGUSTINE
TE0000000ZZ        TROMELIN ISLAND
TH0000000ZZ        THAILAND
TH1790000ZZ        BAN LAEM CHABANG
TH1800000ZZ        BAN PHATTHAYA
TH1820000ZZ        BAN CHANG
TH1840000ZZ        BAN TA PAO
TH1850000ZZ        BAN THA PHRA
TH1900000ZZ        BAN U TAPHAO
TH2000000ZZ        BANGKOK
TH2100000ZZ        BANG SUE
TH2150000ZZ        BURIRAM
TH2175000ZZ        CAMP VAYAMA
TH2300000ZZ        CHACHOENGSAO
TH2470000ZZ        CHIANG RAI
TH2500000ZZ        CHIANG MAI
TH2525000ZZ        CHON BURI
TH2535000ZZ        DON MUANG
TH2550000ZZ        HUA HIN
TH2575000ZZ        KANCHANABURI
TH2600000ZZ        KALASIN
TH2700000ZZ        KHON KAEN
TH3500000ZZ        LAMPANG
TH3700000ZZ        LOEI
TH3800000ZZ        LOP BURI
TH4000000ZZ        MUKDAHAN
TH5100000ZZ        NAKHON PHANOM
TH5110000ZZ        NAKHON RATCHASIMA
TH5115000ZZ        NAKHON SAWAN
TH5120000ZZ        NAKHON SI THAMMARAT
TH5150000ZZ        NAM PHONG
TH5200000ZZ        NAN
TH5400000ZZ        NONG KHAI
TH5460000ZZ        NONTHABURI
TH6000000ZZ        PAK THONG CHAI
TH6100000ZZ        PATTANI
TH6150000ZZ        PHANOM SARAKHAM
TH6160000ZZ        PHETCHABUN
TH6200000ZZ        PHITSANULOK
TH6250000ZZ        PHUKET
TH7500000ZZ        RAT BURI
TH7800000ZZ        ROI ET
TH7900000ZZ        SAKON NAKHON
TH7930000ZZ        SATTAHIP
TH7970000ZZ        SISAKET
TH8000000ZZ        SONGKHLA
TH8050000ZZ        SURIN
TH8075000ZZ        TA KHLI
TH8085000ZZ        THONBURI
TH9000000ZZ        TAKHLI AFB
TH9010000ZZ        UBON RATCHATHANI
TH9040000ZZ        UDON THANI-UDORN
TH9100000ZZ        UTAPHAO
TH9200000ZZ        UTTARADIT
TH9500000ZZ        YALA
TI0000000ZZ        TAJIKISTAN
TI4000000ZZ        DUSHANBE
TI6000000ZZ        NIZNJI-PIANJ
TK0000000ZZ        TURKS AND CAICOS ISLANDS
TK1000000ZZ        GRAND TURK
TL0000000ZZ        TOKELAU
TL0500000ZZ        ATAFU ISLAND
TN0000000ZZ        TONGA
TN5000000ZZ        NUKUALOFA
TO0000000ZZ        TOGO
TO3500000ZZ        LAMA-KARA
TO4000000ZZ        LOME
TP0000000ZZ        SAO TOME AND PRINCIPE
TP8000000ZZ        SANTO ANTONIO, PRINCIPE
TS0000000ZZ        TUNISIA
TS2000000ZZ        BIZERTE
TS3000000ZZ        CARTHAGE
TS4000000ZZ        DJEBANIANA
TS4400000ZZ        GABES
TS4500000ZZ        GHAR AD DIMA
